iter	Passed	Remaining
0	112	112374
1	113	56778
2	114	38147
3	115	28797
4	116	23182
5	117	19438
6	118	16749
7	118	14730
8	122	13499
9	123	12228
10	124	11167
11	124	10283
12	125	9535
13	126	8900
14	126	8336
15	127	7849
16	128	7415
17	128	7030
18	129	6686
19	130	6372
20	130	6094
21	131	5845
22	132	5613
23	132	5399
24	133	5200
25	133	5019
26	134	4854
27	135	4703
28	136	4558
29	136	4419
30	137	4293
31	137	4173
32	138	4064
33	139	3968
34	140	3869
35	141	3776
36	141	3689
37	142	3604
38	143	3524
39	143	3451
40	144	3380
41	145	3310
42	145	3248
43	146	3186
44	147	3124
45	147	3065
46	148	3009
47	149	2956
48	149	2907
49	150	2858
50	151	2810
51	151	2764
52	152	2720
53	152	2679
54	153	2638
55	154	2597
56	154	2558
57	155	2521
58	155	2487
59	156	2453
60	157	2421
61	157	2389
62	158	2357
63	159	2328
64	159	2298
65	160	2269
66	160	2240
67	161	2216
68	162	2191
69	162	2165
70	163	2140
71	164	2115
72	164	2091
73	165	2068
74	165	2045
75	166	2022
76	166	2001
77	167	1980
78	168	1962
79	169	1945
80	169	1925
81	170	1906
82	170	1885
83	171	1867
84	171	1848
85	172	1830
86	172	1813
87	173	1796
88	173	1779
89	174	1765
90	175	1750
91	175	1734
92	176	1719
93	176	1704
94	177	1689
95	177	1675
96	178	1661
97	179	1647
98	179	1634
99	180	1621
100	180	1608
101	181	1597
102	182	1585
103	182	1572
104	183	1560
105	183	1548
106	184	1536
107	184	1525
108	185	1513
109	185	1502
110	186	1492
111	186	1481
112	187	1472
113	188	1462
114	188	1452
115	189	1442
116	189	1431
117	190	1422
118	190	1412
119	191	1403
120	191	1393
121	192	1384
122	193	1376
123	193	1369
124	194	1360
125	194	1352
126	195	1342
127	195	1334
128	196	1326
129	197	1318
130	197	1310
131	198	1302
132	198	1295
133	199	1288
134	199	1281
135	200	1273
136	201	1266
137	201	1259
138	202	1252
139	202	1245
140	203	1238
141	203	1230
142	204	1223
143	204	1217
144	205	1210
145	205	1204
146	206	1198
147	207	1192
148	207	1186
149	208	1179
150	208	1173
151	209	1167
152	209	1161
153	210	1155
154	211	1150
155	211	1146
156	212	1141
157	213	1135
158	213	1130
159	214	1124
160	214	1118
161	215	1112
162	215	1107
163	216	1101
164	216	1096
165	217	1090
166	217	1085
167	218	1081
168	218	1076
169	219	1072
170	220	1067
171	220	1062
172	221	1057
173	221	1053
174	222	1048
175	222	1043
176	223	1039
177	224	1034
178	224	1031
179	225	1027
180	226	1022
181	226	1018
182	227	1014
183	227	1010
184	228	1005
185	228	1001
186	229	997
187	230	993
188	230	989
189	231	986
190	231	982
191	232	978
192	233	974
193	233	971
194	234	968
195	235	964
196	235	961
197	236	957
198	237	954
199	237	951
200	238	947
201	238	943
202	239	939
203	239	935
204	240	932
205	240	928
206	241	924
207	241	921
208	242	917
209	242	913
210	243	910
211	244	907
212	244	904
213	245	901
214	245	897
215	246	894
216	247	891
217	247	887
218	248	884
219	248	881
220	249	878
221	249	875
222	250	873
223	251	870
224	251	867
225	252	863
226	252	860
227	253	857
228	253	854
229	254	851
230	254	848
231	255	845
232	255	842
233	256	840
234	257	837
235	257	834
236	258	831
237	258	828
238	259	826
239	259	823
240	260	820
241	261	817
242	261	814
243	262	812
244	262	810
245	263	807
246	264	805
247	264	803
248	265	800
249	266	798
250	266	795
251	267	793
252	267	790
253	268	788
254	268	785
255	269	783
256	270	781
257	270	779
258	271	776
259	272	774
260	272	772
